INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
ERROR 2025-09-22 08:37:55,873 tasks 22 140358166678400 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-22 08:37:55,876 tasks 8 140358166678400 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-22 08:37:55,879 tasks 23 140358166678400 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-22 08:37:55,892 tasks 11 140358166678400 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-22 08:37:55,919 email_service 12 140358166678400 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-22 08:37:55,920 tasks 12 140358166678400 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-22 08:37:55,920 tasks 12 140358166678400 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 2}
INFO 2025-09-22 08:37:59,118 autoreload 12 140320348699520 Watching for file changes with StatReloader
INFO 2025-09-22 08:38:58,857 autoreload 12 140320348699520 /app/certs/models.py changed, reloading.
INFO 2025-09-22 08:38:59,686 autoreload 14 140509414636416 Watching for file changes with StatReloader
INFO 2025-09-22 08:40:11,865 tasks 16 139892809001856 Certificate expiration check completed: {'alerts_sent': 0, 'errors': 0}
WARNING 2025-09-22 08:41:30,578 log 14 140509334644416 Not Found: /api/
WARNING 2025-09-22 08:41:30,579 basehttp 14 140509334644416 "HEAD /api/ HTTP/1.1" 404 0
INFO 2025-09-22 08:41:43,203 basehttp 14 140509334644416 "HEAD /api/clients/ HTTP/1.1" 200 0
INFO 2025-09-22 08:41:43,396 basehttp 14 140509334644416 "HEAD /api/v1/ HTTP/1.1" 200 0
INFO 2025-09-22 08:41:43,608 basehttp 14 140509334644416 "HEAD /api/certs/ HTTP/1.1" 200 0
WARNING 2025-09-22 08:42:16,271 log 14 140509334644416 Unauthorized: /api/v1/users/
WARNING 2025-09-22 08:42:16,272 basehttp 14 140509334644416 "GET /api/v1/users/ HTTP/1.1" 401 65
INFO 2025-09-22 08:42:16,464 basehttp 14 140509334644416 "GET /api/clients/ HTTP/1.1" 200 802
INFO 2025-09-22 08:42:16,682 basehttp 14 140509334644416 "GET /api/certs/ HTTP/1.1" 200 119
INFO 2025-09-22 08:42:20,604 basehttp 14 140509334644416 "GET /api/certs/certificates/ HTTP/1.1" 200 14709
INFO 2025-09-22 08:46:41,466 basehttp 14 140509334644416 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-22 08:46:41,467 basehttp 14 140509251106496 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
WARNING 2025-09-22 08:46:41,536 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:41,537 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:41,585 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:41,586 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:41,780 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:41,781 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:41,786 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:41,787 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:42,653 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:42,655 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:42,659 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:42,660 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:42,873 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:42,874 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:42,884 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:42,885 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:43,467 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:43,468 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:43,503 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:43,504 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:44,419 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:44,420 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:44,427 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:44,428 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:44,676 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:44,677 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:44,823 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:44,825 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:45,320 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:45,321 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:45,328 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:45,329 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:45,502 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:45,504 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:45,511 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:45,512 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:46,189 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:46,190 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:46,273 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:46,274 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:47,072 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:47,073 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:47,078 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:47,079 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:47,976 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:47,977 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:47,982 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:47,983 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:48,410 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:48,411 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:48,550 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:48,551 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:48,758 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:48,759 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:48,764 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:48,765 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:49,712 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:49,714 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:49,719 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:49,720 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:49,949 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:49,950 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:49,956 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:49,957 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:49,275 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:49,276 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:49,281 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:49,282 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:49,471 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:49,472 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:49,478 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:49,479 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:50,395 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:50,396 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:50,405 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:50,406 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:50,634 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:50,635 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:50,648 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:50,649 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:51,189 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:51,190 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:51,195 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:51,196 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:52,982 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:52,983 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:52,989 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:52,991 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:53,231 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:53,232 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:53,237 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:53,238 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:53,791 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:53,792 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:53,798 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:53,799 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:54,679 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:54,681 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:54,687 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:54,687 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:54,885 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:54,885 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:54,891 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:54,892 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:55,816 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:55,817 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:55,825 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:55,825 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:56,058 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:56,059 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:56,095 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:56,097 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:56,592 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:56,592 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:56,597 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:56,598 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:57,488 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:57,489 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:57,496 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:57,497 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:57,754 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:57,754 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:57,918 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:57,919 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:58,268 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:58,270 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:58,277 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:58,278 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,182 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,183 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,191 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,196 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,430 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,431 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,469 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,469 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,966 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,967 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,976 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,977 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:00,944 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:00,945 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:00,952 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:00,952 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:01,227 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:01,227 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:01,381 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:01,382 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:01,737 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:01,738 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:01,744 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:01,745 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:02,793 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:02,794 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:02,806 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:02,807 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:03,034 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:03,035 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:03,240 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:03,241 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:03,576 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:03,577 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:03,618 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:03,619 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:04,586 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:04,587 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:04,591 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:04,592 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:04,804 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:04,805 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:04,846 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:04,847 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:05,334 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:05,335 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:05,377 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:05,378 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:06,300 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:06,301 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:06,307 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:06,307 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:06,536 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:06,537 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:06,545 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:06,546 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:07,046 log 14 140509251106496 Too Many Requests: /api/certs/certificates/
WARNING 2025-09-22 08:47:07,047 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 429 111
WARNING 2025-09-22 08:47:07,051 log 14 140509334644416 Too Many Requests: /api/certs/certificates/
WARNING 2025-09-22 08:47:07,052 basehttp 14 140509334644416 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 429 111
INFO 2025-09-22 08:47:18,466 basehttp 14 140509334644416 "OPTIONS /api/v1/auth/login/ HTTP/1.1" 200 0
WARNING 2025-09-22 08:47:18,470 log 14 140509334644416 Too Many Requests: /api/v1/auth/login/
WARNING 2025-09-22 08:47:18,470 basehttp 14 140509334644416 "POST /api/v1/auth/login/ HTTP/1.1" 429 111
INFO 2025-09-22 08:49:19,845 autoreload 14 140509414636416 /app/analysis/middleware.py changed, reloading.
INFO 2025-09-22 08:49:20,779 autoreload 32 140675179006848 Watching for file changes with StatReloader
INFO 2025-09-22 08:50:53,636 autoreload 11 140696256592768 Watching for file changes with StatReloader
INFO 2025-09-22 08:51:04,087 basehttp 11 140696176629440 "GET /api/clients/ HTTP/1.1" 200 802
INFO 2025-09-22 08:51:04,383 basehttp 11 140696176629440 "GET /api/certs/certificates/ HTTP/1.1" 200 14709
WARNING 2025-09-22 08:52:11,000 log 11 140696176629440 Forbidden: /api/v1/auth/login/
WARNING 2025-09-22 08:52:11,000 basehttp 11 140696176629440 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
INFO 2025-09-22 08:52:11,006 basehttp 11 140696176629440 "OPTIONS /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 0
INFO 2025-09-22 08:52:11,297 basehttp 11 140696176629440 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-22 08:52:11,350 basehttp 11 140696176629440 "OPTIONS /api/v1/auth/mfa/setup/ HTTP/1.1" 200 0
INFO 2025-09-22 08:52:11,451 basehttp 11 140696176629440 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2162
WARNING 2025-09-22 08:52:53,083 log 11 140696176629440 Unauthorized: /api/v1/auth/mfa/setup/
