INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
INFO 2025-09-24 12:57:28,278 basehttp 83 140710902515392 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2317
INFO 2025-09-24 12:57:51,864 basehttp 83 140710902515392 "PUT /api/v1/auth/mfa/setup/ HTTP/1.1" 200 60
INFO 2025-09-24 12:57:52,412 basehttp 83 140710902515392 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
INFO 2025-09-24 12:57:52,883 basehttp 83 140710902515392 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 20735
INFO 2025-09-24 12:57:53,198 basehttp 83 140710884959936 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 20735
INFO 2025-09-24 13:02:13,570 tasks 23 140016034491264 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-24 13:03:54,866 basehttp 83 140710902515392 "OPTIONS /api/v1/analysis/ HTTP/1.1" 200 0
INFO 2025-09-24 13:03:54,876 basehttp 83 140710884959936 "OPTIONS /api/v1/analysis/ HTTP/1.1" 200 0
WARNING 2025-09-24 13:03:55,072 log 83 140710902515392 Not Found: /api/v1/analysis/
WARNING 2025-09-24 13:03:55,074 basehttp 83 140710902515392 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
WARNING 2025-09-24 13:03:55,107 log 83 140710884959936 Not Found: /api/v1/analysis/
WARNING 2025-09-24 13:03:55,109 basehttp 83 140710884959936 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
INFO 2025-09-24 13:03:56,416 basehttp 83 140710884959936 "OPTIONS /api/certs/certificates/ HTTP/1.1" 200 0
INFO 2025-09-24 13:03:56,419 basehttp 83 140710902515392 "OPTIONS /api/certs/certificates/ HTTP/1.1" 200 0
INFO 2025-09-24 13:03:56,702 basehttp 83 140710902515392 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:03:57,115 basehttp 83 140710884959936 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
WARNING 2025-09-24 13:03:58,014 log 83 140710884959936 Not Found: /api/v1/analysis/
WARNING 2025-09-24 13:03:58,017 basehttp 83 140710884959936 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
WARNING 2025-09-24 13:03:58,075 log 83 140710902515392 Not Found: /api/v1/analysis/
WARNING 2025-09-24 13:03:58,077 basehttp 83 140710902515392 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
INFO 2025-09-24 13:03:59,312 basehttp 83 140710902515392 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:03:59,568 basehttp 83 140710884959936 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
WARNING 2025-09-24 13:04:01,466 log 83 140710884959936 Not Found: /api/v1/analysis/
WARNING 2025-09-24 13:04:01,470 basehttp 83 140710884959936 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
WARNING 2025-09-24 13:04:01,516 log 83 140710902515392 Not Found: /api/v1/analysis/
WARNING 2025-09-24 13:04:01,519 basehttp 83 140710902515392 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
INFO 2025-09-24 13:04:04,625 basehttp 83 140710902515392 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:04:04,930 basehttp 83 140710884959936 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:04:09,996 basehttp 83 140710884959936 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
INFO 2025-09-24 13:04:10,000 basehttp 83 140710902515392 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
INFO 2025-09-24 13:04:10,009 basehttp 83 140710858737344 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
INFO 2025-09-24 13:04:10,025 basehttp 83 140710644807360 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
WARNING 2025-09-24 13:04:10,076 log 83 140710858737344 Not Found: /api/v1/reports/history/
WARNING 2025-09-24 13:04:10,082 log 83 140710902515392 Not Found: /api/v1/clients/
WARNING 2025-09-24 13:04:10,083 basehttp 83 140710858737344 "GET /api/v1/reports/history/ HTTP/1.1" 404 6481
WARNING 2025-09-24 13:04:10,084 basehttp 83 140710902515392 "GET /api/v1/clients/ HTTP/1.1" 404 6457
WARNING 2025-09-24 13:04:10,128 log 83 140710644807360 Not Found: /api/v1/reports/history/
WARNING 2025-09-24 13:04:10,133 log 83 140710884959936 Not Found: /api/v1/clients/
WARNING 2025-09-24 13:04:10,134 basehttp 83 140710644807360 "GET /api/v1/reports/history/ HTTP/1.1" 404 6481
WARNING 2025-09-24 13:04:10,135 basehttp 83 140710884959936 "GET /api/v1/clients/ HTTP/1.1" 404 6457
INFO 2025-09-24 13:04:13,374 basehttp 83 140710884959936 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:04:13,692 basehttp 83 140710644807360 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:04:23,854 basehttp 83 140710644807360 "OPTIONS /api/v1/analysis/run_analysis/ HTTP/1.1" 200 0
WARNING 2025-09-24 13:04:23,889 log 83 140710644807360 Not Found: /api/v1/analysis/run_analysis/
WARNING 2025-09-24 13:04:23,891 basehttp 83 140710644807360 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 404 6500
INFO 2025-09-24 13:05:42,748 autoreload 83 140711049808768 /app/config/urls.py changed, reloading.
INFO 2025-09-24 13:05:45,140 autoreload 91 139655280450432 Watching for file changes with StatReloader
INFO 2025-09-24 13:06:26,097 autoreload 11 140336759155584 Watching for file changes with StatReloader
INFO 2025-09-24 13:06:45,184 basehttp 11 140336670746304 "GET /api/v1/analysis/ HTTP/1.1" 200 44593
WARNING 2025-09-24 13:07:09,001 log 11 140336670746304 Bad Request: /api/v1/analysis/run_analysis/
WARNING 2025-09-24 13:07:09,002 basehttp 11 140336670746304 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 400 37
INFO 2025-09-24 13:07:13,307 basehttp 11 140336670746304 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:07:13,707 basehttp 11 140336579999424 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
WARNING 2025-09-24 13:07:17,333 log 11 140336579999424 Forbidden: /api/v1/analysis/run_analysis/
WARNING 2025-09-24 13:07:17,335 basehttp 11 140336579999424 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 403 63
INFO 2025-09-24 13:08:06,779 basehttp 11 140336567412416 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 200 152
WARNING 2025-09-24 13:08:30,045 log 11 140336670746304 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-24 13:08:30,047 basehttp 11 140336670746304 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-24 13:08:33,215 log 11 140336670746304 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-24 13:08:33,216 basehttp 11 140336670746304 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
INFO 2025-09-24 13:08:39,499 basehttp 11 140336670746304 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
INFO 2025-09-24 13:08:51,224 basehttp 11 140336670746304 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 200 769
INFO 2025-09-24 13:08:51,627 basehttp 11 140336670746304 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 20734
INFO 2025-09-24 13:08:51,917 basehttp 11 140336579999424 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 20734
INFO 2025-09-24 13:08:54,312 basehttp 11 140336579999424 "GET /api/v1/analysis/ HTTP/1.1" 200 44881
INFO 2025-09-24 13:08:54,869 basehttp 11 140336670746304 "GET /api/v1/analysis/ HTTP/1.1" 200 44881
INFO 2025-09-24 13:09:02,411 basehttp 11 140336670746304 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:09:02,684 basehttp 11 140336579999424 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:09:03,715 basehttp 11 140336579999424 "GET /api/v1/analysis/ HTTP/1.1" 200 44881
INFO 2025-09-24 13:09:04,236 basehttp 11 140336670746304 "GET /api/v1/analysis/ HTTP/1.1" 200 44881
INFO 2025-09-24 13:09:06,263 basehttp 11 140336670746304 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:09:06,697 basehttp 11 140336579999424 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:09:18,948 basehttp 11 140336544335552 "GET /api/v1/analysis/ HTTP/1.1" 200 45913
INFO 2025-09-24 13:09:19,482 basehttp 11 140336535942848 "GET /api/v1/analysis/ HTTP/1.1" 200 45913
INFO 2025-09-24 13:09:41,215 autoreload 11 140336759155584 /app/analysis/views.py changed, reloading.
INFO 2025-09-24 13:09:43,436 autoreload 79 140511498656640 Watching for file changes with StatReloader
INFO 2025-09-24 13:09:49,782 autoreload 79 140511498656640 /app/analysis/views.py changed, reloading.
INFO 2025-09-24 13:09:51,951 autoreload 81 140332169890688 Watching for file changes with StatReloader
INFO 2025-09-24 13:10:13,325 basehttp 81 140332013450944 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:10:13,578 basehttp 81 140331992749760 "GET /api/certs/certificates/ HTTP/1.1" 200 20734
INFO 2025-09-24 13:11:56,054 autoreload 11 140157067783040 Watching for file changes with StatReloader
ERROR 2025-09-24 13:21:31,318 email_service 23 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 13:21:31,319 tasks 23 140016034491264 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-24 13:21:31,324 email_service 23 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 13:21:31,325 tasks 23 140016034491264 Failed to send down alert for apple.com:443
INFO 2025-09-24 13:21:31,381 tasks 23 140016034491264 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 2}
INFO 2025-09-24 13:21:31,505 tasks 8 140016034491264 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-24 13:25:10,973 basehttp 11 140156912965312 "GET /api/certs/certificates/ HTTP/1.1" 200 20877
INFO 2025-09-24 13:25:11,228 basehttp 11 140156891215552 "GET /api/certs/certificates/ HTTP/1.1" 200 20877
INFO 2025-09-24 13:25:26,945 basehttp 11 140156877579968 "GET /api/certs/certificates/ HTTP/1.1" 200 20877
INFO 2025-09-24 13:25:27,192 basehttp 11 140156661135040 "GET /api/certs/certificates/ HTTP/1.1" 200 20877
INFO 2025-09-24 13:25:53,462 basehttp 11 140156891215552 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 200 152
INFO 2025-09-24 13:25:55,823 basehttp 11 140156912965312 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 200 152
INFO 2025-09-24 13:26:13,121 basehttp 11 140156661135040 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 200 152
INFO 2025-09-24 13:27:27,823 autoreload 11 140157067783040 /app/analysis/views.py changed, reloading.
INFO 2025-09-24 13:27:30,215 autoreload 38 139678188682112 Watching for file changes with StatReloader
INFO 2025-09-24 13:27:51,380 autoreload 38 139678188682112 /app/analysis/views.py changed, reloading.
INFO 2025-09-24 13:27:53,634 autoreload 40 139687052082048 Watching for file changes with StatReloader
INFO 2025-09-24 13:29:50,295 autoreload 11 140403452373888 Watching for file changes with StatReloader
ERROR 2025-09-24 13:36:31,388 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 13:36:31,391 tasks 23 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-24 13:36:31,397 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 13:36:31,399 tasks 23 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
ERROR 2025-09-24 13:36:31,419 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 13:36:31,421 tasks 23 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-24 13:36:31,434 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 13:36:31,435 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-24 13:36:31,440 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 13:36:31,441 tasks 23 139975588797312 Failed to send down alert for apple.com:443
INFO 2025-09-24 13:36:31,493 tasks 23 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 5}
INFO 2025-09-24 14:03:08,650 basehttp 11 140403364030144 "GET /api/certs/certificates/ HTTP/1.1" 200 20736
INFO 2025-09-24 14:03:09,184 basehttp 11 140403274950336 "GET /api/certs/certificates/ HTTP/1.1" 200 20736
INFO 2025-09-24 14:05:55,344 tasks 23 139975588797312 Certificate expiration check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-24 14:05:55,383 email_service 11 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:05:55,384 tasks 11 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-24 14:05:55,386 email_service 11 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:05:55,386 tasks 11 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
INFO 2025-09-24 14:05:55,389 tasks 10 139975588797312 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-24 14:05:55,392 email_service 11 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:05:55,393 tasks 11 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-24 14:05:55,397 email_service 11 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:05:55,398 tasks 11 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-24 14:05:55,399 email_service 11 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:05:55,400 tasks 11 139975588797312 Failed to send down alert for apple.com:443
INFO 2025-09-24 14:05:55,418 tasks 11 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 5}
ERROR 2025-09-24 14:20:55,380 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:20:55,380 tasks 23 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-24 14:20:55,382 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:20:55,383 tasks 23 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
ERROR 2025-09-24 14:20:55,389 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:20:55,389 tasks 23 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-24 14:20:55,394 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:20:55,394 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-24 14:20:55,396 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 14:20:55,397 tasks 23 139975588797312 Failed to send down alert for apple.com:443
INFO 2025-09-24 14:20:55,417 tasks 23 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 5}
INFO 2025-09-24 17:17:20,195 tasks 9 139975588797312 Certificate expiration check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-24 17:17:20,238 tasks 8 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-24 17:17:20,325 tasks 23 139975588797312 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-24 17:32:20,036 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 17:32:20,037 tasks 23 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-24 17:32:20,043 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 17:32:20,045 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-24 17:32:20,076 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 17:32:20,077 tasks 23 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-24 17:32:20,082 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 17:32:20,083 tasks 23 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
INFO 2025-09-24 17:32:20,094 tasks 23 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 4}
INFO 2025-09-24 17:47:20,028 tasks 23 139975588797312 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-24 17:47:20,181 email_service 8 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 17:47:20,183 tasks 8 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-24 17:47:20,190 email_service 8 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 17:47:20,191 tasks 8 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-24 17:47:20,230 email_service 8 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 17:47:20,231 tasks 8 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-24 17:47:20,236 email_service 8 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-24 17:47:20,237 tasks 8 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
INFO 2025-09-24 17:47:20,248 tasks 8 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 4}
INFO 2025-09-25 00:48:57,896 tasks 23 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-25 00:48:57,910 tasks 9 139975588797312 Certificate expiration check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-25 00:48:57,942 tasks 8 139975588797312 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-25 01:03:58,007 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,011 tasks 23 139975588797312 Failed to send down alert for 8.8.8.8:443
ERROR 2025-09-25 01:03:58,022 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,023 tasks 23 139975588797312 Failed to send down alert for smtp.gmail.com:587
ERROR 2025-09-25 01:03:58,030 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,032 tasks 23 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:03:58,036 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,037 tasks 23 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-25 01:03:58,043 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,044 tasks 23 139975588797312 Failed to send down alert for facebook.com:443
ERROR 2025-09-25 01:03:58,048 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,049 tasks 23 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:03:58,054 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,055 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-25 01:03:58,059 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,060 tasks 23 139975588797312 Failed to send down alert for amazon.com:443
ERROR 2025-09-25 01:03:58,064 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,065 tasks 23 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-25 01:03:58,069 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,071 tasks 23 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:03:58,074 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,076 tasks 23 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:03:58,080 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,081 tasks 23 139975588797312 Failed to send down alert for google.com:443
ERROR 2025-09-25 01:03:58,085 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,086 tasks 23 139975588797312 Failed to send down alert for 8.8.8.8:443
ERROR 2025-09-25 01:03:58,095 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,097 tasks 23 139975588797312 Failed to send down alert for smtp.gmail.com:587
ERROR 2025-09-25 01:03:58,105 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,108 tasks 23 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:03:58,114 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,115 tasks 23 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-25 01:03:58,119 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,120 tasks 23 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:03:58,129 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,131 tasks 23 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:03:58,135 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,136 tasks 23 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:03:58,141 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,143 tasks 23 139975588797312 Failed to send down alert for google.com:443
ERROR 2025-09-25 01:03:58,147 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,149 tasks 23 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:03:58,153 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,154 tasks 23 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:03:58,158 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,160 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-25 01:03:58,164 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,165 tasks 23 139975588797312 Failed to send down alert for amazon.com:443
ERROR 2025-09-25 01:03:58,169 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,170 tasks 23 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-25 01:03:58,174 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,175 tasks 23 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:03:58,180 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,181 tasks 23 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:03:58,186 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:03:58,187 tasks 23 139975588797312 Failed to send down alert for google.com:443
INFO 2025-09-25 01:03:58,193 tasks 23 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 28}
ERROR 2025-09-25 01:18:57,976 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:57,978 tasks 23 139975588797312 Failed to send down alert for 8.8.8.8:443
ERROR 2025-09-25 01:18:57,987 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:57,988 tasks 23 139975588797312 Failed to send down alert for smtp.gmail.com:587
ERROR 2025-09-25 01:18:57,995 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:57,996 tasks 23 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:18:58,000 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,001 tasks 23 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-25 01:18:58,005 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,007 tasks 23 139975588797312 Failed to send down alert for facebook.com:443
ERROR 2025-09-25 01:18:58,010 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,011 tasks 23 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:18:58,015 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,017 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-25 01:18:58,020 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,022 tasks 23 139975588797312 Failed to send down alert for amazon.com:443
ERROR 2025-09-25 01:18:58,026 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,027 tasks 23 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-25 01:18:58,030 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,031 tasks 23 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:18:58,035 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,036 tasks 23 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:18:58,040 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,041 tasks 23 139975588797312 Failed to send down alert for google.com:443
ERROR 2025-09-25 01:18:58,045 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,046 tasks 23 139975588797312 Failed to send down alert for 8.8.8.8:443
ERROR 2025-09-25 01:18:58,049 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,050 tasks 23 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
ERROR 2025-09-25 01:18:58,054 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,055 tasks 23 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-25 01:18:58,059 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,060 tasks 23 139975588797312 Failed to send down alert for smtp.gmail.com:587
